date,score
2008-08-12,45.66735076904297
2008-08-13,55.67706298828126
2008-08-14,59.74071979522705
2008-08-15,30.0
2008-08-16,0.0
2008-08-17,89.2881555557251
2008-08-18,94.57336616516112
2008-08-19,93.08775997161864
2008-08-20,49.64787483215331
2008-08-21,55.137574195861816
2008-08-22,58.68000125885009
2008-08-23,0.0
2008-08-24,40.0
2008-08-25,95.92000102996825
2008-08-26,97.0
2008-08-27,67.0
2008-08-28,69.37917804718016
2008-08-29,64.62278747558594
2008-08-30,77.0689811706543
2008-08-31,98.82651792253768
2008-09-01,99.71471881866454
2008-09-02,89.80716514587401
2008-09-03,93.2641191482544
2008-09-04,48.66265869140625
2008-09-05,46.263336181640625
2008-09-06,45.60162162780762
2008-09-07,32.668373107910156
2008-09-08,52.17416763305665
2008-09-09,92.06139945983887
2008-09-10,93.08775997161864
2008-09-11,60.969807624816895
2008-09-12,67.66149711608887
2008-09-13,38.69576481410436
2008-09-14,29.54683249337332
2008-09-15,32.893931661333355
2008-09-16,34.913504464285715
2008-09-17,49.82167911529541
2008-09-18,52.15866565704346
2008-09-19,26.201789311000272
2008-09-20,15.470460891723633
2008-09-21,29.655784606933594
2008-09-22,59.320592744009836
2008-09-23,26.050404889242994
2008-09-24,30.083793912615096
2008-09-25,39.987823077610564
2008-09-26,30.002663748604906
2008-09-27,68.40799590519497
2008-09-28,55.45846830095563
2008-09-29,61.549065998622346
2008-09-30,66.04640184129988
2008-10-01,71.00907584599085
2008-10-02,82.08131885528564
2008-10-03,94.73836994171143
2008-10-04,28.33472524370466
2008-10-05,0.0
2008-10-06,58.441053390502915
2008-10-07,44.652103015354704
2008-10-08,68.65896810804095
2008-10-09,71.92619882311139
2008-10-10,78.652850151062
2008-10-11,77.99080562591553
2008-10-12,77.37213127953666
2008-10-13,71.58820145470756
2008-10-14,69.80371366228376
2008-10-15,73.51014389310564
2008-10-16,84.00890404837472
2008-10-17,3.1080815451485777
2008-10-18,54.14953422546387
2008-10-19,54.36591053009033
2008-10-20,53.52738700594221
2008-10-21,63.98565483093262
2008-10-22,71.33819253104073
2008-10-23,65.54726491655623
2008-10-24,58.08000183105469
2008-10-25,54.60274396623884
2008-10-26,19.708148002624508
2008-10-27,56.729690551757805
2008-10-28,50.4890330178397
2008-10-29,21.53047289167132
2008-10-30,35.42332240513393
2008-10-31,74.1532690865653
2008-11-01,38.88762337820871
2008-11-02,83.83867672511509
2008-11-03,76.16715145111084
2008-11-04,78.65043817247664
2008-11-05,77.65020465850829
2008-11-06,72.95786939348493
2008-11-07,68.05671501159668
2008-11-08,52.6288319996425
2008-11-09,55.62993839808873
2008-11-10,50.63336992263794
2008-11-11,58.16295146942139
2008-11-12,56.09937858581543
2008-11-13,55.48891353607177
2008-11-14,47.07629871368408
2008-11-15,49.70814800262451
2008-11-16,49.228852272033684
2008-11-17,8.475969314575195
2008-11-18,58.07999897003173
2008-11-19,56.29971885681152
2008-11-20,40.449296951293945
2008-11-21,0.0
2008-11-22,2.3134460449218763
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.013807296752929021
2008-11-26,22.50984477996826
2008-11-27,51.8416485786438
2008-11-28,28.236245155334473
2008-11-29,0.0
2008-11-30,30.0
2008-12-01,31.756678989955354
2008-12-02,43.559998512268066
2008-12-03,18.662658691406246
2008-12-04,16.463808059692383
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,2.111595153808593
2008-12-08,41.5923843383789
2008-12-09,59.11124610900879
2008-12-10,43.95094871520996
2008-12-11,40.744422912597656
2008-12-12,11.484071731567383
2008-12-13,21.831510543823242
2008-12-14,22.20000457763672
2008-12-15,24.474732398986816
2008-12-16,54.57336616516113
2008-12-17,12.16197109222412
2008-12-18,16.840518951416016
2008-12-19,9.228509902954103
2008-12-20,10.21446418762207
2008-12-21,9.159639358520506
2008-12-22,10.53175163269043
2008-12-23,0.0
2008-12-24,49.40291976928711
2008-12-25,0.0
2008-12-26,53.90681648254394
2008-12-27,53.78453350067139
2008-12-28,49.91421604156494
2008-12-29,53.85797882080078
2008-12-30,48.8613896369934
2008-12-31,48.48662137985229
2009-01-01,58.757217407226555
2009-01-02,55.18971061706542
2009-01-03,59.054655075073235
2009-01-04,54.65145778656005
2009-01-05,53.363971710205085
2009-01-06,53.90681648254394
2009-01-07,59.58692550659179
2009-01-08,19.676788330078125
2009-01-09,58.60560894012451
2009-01-10,57.52808189392089
2009-01-11,59.97289180755615
2009-01-12,53.78453063964843
2009-01-13,21.599999427795407
2009-01-14,27.32207679748535
2009-01-15,29.07988929748535
2009-01-16,58.51282024383545
2009-01-17,57.68257141113281
2009-01-18,38.11502265930176
2009-01-19,8.509935379028322
2009-01-20,36.81616973876953
2009-01-21,0.0
2009-01-22,2.5870571136474596
2009-01-23,25.171048164367676
2009-01-24,29.414829254150394
2009-01-25,15.720002174377443
2009-01-26,20.0891604423523
2009-01-27,24.622787475585938
2009-01-28,26.94070816040039
2009-01-29,28.162951469421387
2009-01-30,51.64859390258789
2009-01-31,59.74071979522705
2009-02-01,48.7615327835083
2009-02-02,53.21652889251709
2009-02-03,9.701677322387694
2009-02-04,0.0
2009-02-05,25.423130035400394
2009-02-06,48.87482929229736
2009-02-07,30.0
2009-02-08,10.21446418762207
2009-02-09,14.884949684143065
2009-02-10,20.68740749359131
2009-02-11,9.748077392578125
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,53.263910293579094
2009-02-15,0.0
2009-02-16,26.087313652038574
2009-02-17,7.8795089721679705
2009-02-18,15.196269035339355
2009-02-19,30.0
2009-02-20,30.1208438873291
2009-02-21,29.073506355285645
2009-02-22,55.02066993713379
2009-02-23,26.450397491455078
2009-02-24,57.00000000000001
2009-02-25,57.086262702941895
2009-02-26,27.0
2009-02-27,16.67867088317871
2009-02-28,19.345499038696286
2009-03-01,27.086262702941895
2009-03-02,54.93373489379883
2009-03-03,24.09913730621338
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,6.379331588745119
2009-03-07,7.345155715942384
2009-03-08,0.3550529479980469
2009-03-09,39.79451751708984
2009-03-10,0.0
2009-03-11,17.275111198425293
2009-03-12,12.911504745483398
2009-03-13,0.5607376098632799
2009-03-14,43.11008834838867
2009-03-15,56.67403221130372
2009-03-16,15.248365402221678
2009-03-17,16.263336181640625
2009-03-18,0.0
2009-03-19,19.908865928649902
2009-03-20,17.99091339111328
2009-03-21,41.10091781616211
2009-03-22,40.744422912597656
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,30.0
2009-03-26,58.41036128997803
2009-03-27,41.35202407836914
2009-03-28,30.0
2009-03-29,14.137622288295201
2009-03-30,26.280473981584823
2009-03-31,40.33285140991211
2009-04-01,43.961721147809705
2009-04-02,41.14386899130685
2009-04-03,71.4006494794573
2009-04-04,74.81476797376361
2009-04-05,81.02036925724573
2009-04-06,50.58643777029855
2009-04-07,51.574660301208496
2009-04-08,52.4675065449306
2009-04-09,78.6777892793928
2009-04-10,83.5958273751395
2009-04-11,36.36825289045062
2009-04-12,55.87572370256696
2009-04-13,42.328098842075896
2009-04-14,58.57134846278599
2009-04-15,37.43520041874477
2009-04-16,45.591445377894814
2009-04-17,24.473236628941127
2009-04-18,73.62048476082937
2009-04-19,84.325774874006
2009-04-20,53.89763511930193
2009-04-21,57.080841064453125
2009-04-22,42.27740056174142
2009-04-23,36.80250522068568
2009-04-24,75.58133111681258
2009-04-25,65.5657217843192
2009-04-26,45.177595955984934
2009-04-27,49.99474661690848
2009-04-28,56.51857103620257
2009-04-29,55.96714469364712
2009-04-30,44.16408961159842
2009-05-01,63.91142708914621
2009-05-02,54.865386962890625
2009-05-03,45.421907152448384
2009-05-04,50.70612485068185
2009-05-05,39.34844861711775
2009-05-06,63.90384905678885
2009-05-07,59.913551875523154
2009-05-08,84.42755126953125
2009-05-09,95.2128562927246
2009-05-10,62.55106210708619
2009-05-11,99.87132549285889
2009-05-12,40.0
2009-05-13,78.57631356375558
2009-05-14,41.01855618613107
2009-05-15,62.200004577636726
2009-05-16,65.17104816436768
2009-05-17,96.24244403839111
2009-05-18,69.17999076843262
2009-05-19,65.28845596313477
2009-05-20,66.17341041564941
2009-05-21,93.58755493164061
2009-05-22,93.31178092956543
2009-05-23,84.88494968414307
2009-05-24,68.59451389312744
2009-05-25,96.50258541107178
2009-05-26,96.94070816040039
2009-05-27,52.57828426361084
2009-05-28,39.516347612653455
2009-05-29,16.374782017299108
2009-05-30,31.78929649080549
2009-05-31,34.137889453342986
2009-06-01,58.0003685270037
2009-06-02,54.4787836074829
2009-06-03,50.815712792532786
2009-06-04,41.8229455947876
2009-06-05,55.43269661494664
2009-06-06,40.0
2009-06-07,50.07408523559571
2009-06-08,92.7826247215271
2009-06-09,81.49609947204588
2009-06-10,40.0
2009-06-11,41.15239143371582
2009-06-12,40.0
2009-06-13,68.85554940359934
2009-06-14,85.079270362854
2009-06-15,88.26949405670166
2009-06-16,11.388004302978514
2009-06-17,42.04111671447754
2009-06-18,89.4699764251709
2009-06-19,82.76311779022217
2009-06-20,54.872023582458496
2009-06-21,54.04627650124686
2009-06-22,58.30246189662389
2009-06-23,91.80087164470127
2009-06-24,67.34897327423096
2009-06-25,68.97944164276123
2009-06-26,67.59817123413086
2009-06-27,59.10714864730835
2009-06-28,64.26997756958008
2009-06-29,65.42018032073975
2009-06-30,62.55106210708619
2009-07-01,57.41447591781616
2009-07-02,59.10714864730835
2009-07-03,65.7620153427124
2009-07-04,64.73837280273438
2009-07-05,63.85797882080079
2009-07-06,63.85797882080079
2009-07-07,67.19370555877686
2009-07-08,50.21446418762208
2009-07-09,98.01667881011961
2009-07-10,92.83795547485352
2009-07-11,53.272056579589844
2009-07-12,70.0
2009-07-13,92.38559913635254
2009-07-14,91.2186336517334
2009-07-15,52.70569896697997
2009-07-16,23.343584060668945
2009-07-17,27.086262702941895
2009-07-18,0.0
2009-07-19,46.5427303314209
2009-07-20,95.10413169860838
2009-07-21,96.09937858581543
2009-07-22,92.88506507873535
2009-07-23,42.369675636291504
2009-07-24,59.71471881866455
2009-07-25,71.7800884246826
2009-07-26,81.40000343322752
2009-07-27,94.62778854370116
2009-07-28,92.23855972290038
2009-07-29,89.67678833007811
2009-07-30,57.0215892791748
2009-07-31,56.24244403839111
2009-08-01,23.08775997161865
2009-08-02,48.6062650680542
2009-08-03,51.22514247894288
2009-08-04,29.875937461853024
2009-08-05,62.26476955413819
2009-08-06,67.43840312957762
2009-08-07,65.28215026855469
2009-08-08,98.21789169311523
2009-08-09,96.00984573364258
2009-08-10,66.12171459197998
2009-08-11,57.2751111984253
2009-08-12,68.5128173828125
2009-08-13,98.10075855255127
2009-08-14,60.88073825836182
2009-08-15,98.26630306243895
2009-08-16,88.89228439331053
2009-08-17,89.7081480026245
2009-08-18,57.53470516204834
2009-08-19,84.42195320129395
2009-08-20,98.60560607910156
2009-08-21,91.2186336517334
2009-08-22,93.78453350067137
2009-08-23,63.0267572402954
2009-08-24,99.74071979522705
2009-08-25,97.59817123413086
2009-08-26,87.49407672882079
2009-08-27,52.277220726013184
2009-08-28,27.59817123413086
2009-08-29,30.0
2009-08-30,47.1682357788086
2009-08-31,99.58692550659178
2009-09-01,91.27353239059448
2009-09-02,94.14953422546387
2009-09-03,97.94382572174072
2009-09-04,48.311439514160156
2009-09-05,40.0
2009-09-06,82.46772861480713
2009-09-07,47.40056228637696
2009-09-08,51.10091781616211
2009-09-09,96.87021827697752
2009-09-10,96.36359405517578
2009-09-11,97.53470516204834
2009-09-12,99.71471881866454
2009-09-13,57.3981409072876
2009-09-14,50.54354476928711
2009-09-15,97.68257141113281
2009-09-16,91.36074352264404
2009-09-17,65.17104816436768
2009-09-18,63.686248779296875
2009-09-19,63.784533500671394
2009-09-20,97.0862627029419
2009-09-21,88.1040997505188
2009-09-22,86.23595905303955
2009-09-23,90.54840040206909
2009-09-24,89.31962823867798
2009-09-25,79.70167732238768
2009-09-26,87.2069158554077
2009-09-27,95.67130661010741
2009-09-28,90.9698076248169
2009-09-29,79.79451751708983
2009-09-30,85.39768382481166
2009-10-01,43.41583251953125
2009-10-02,58.475067956107004
2009-10-03,75.5922486441476
2009-10-04,73.17727926799229
2009-10-05,88.89452484675815
2009-10-06,94.09913730621338
2009-10-07,97.34341430664062
2009-10-08,95.37256717681883
2009-10-09,99.58692264556885
2009-10-10,83.86238288879395
2009-10-11,35.226101466587615
2009-10-12,38.567926270621165
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,58.23624515533447
2009-10-17,51.86833190917969
2009-10-18,24.360002517700195
2009-10-19,29.23989200592041
2009-10-20,54.62278747558593
2009-10-21,52.215431213378906
2009-10-22,18.03046635219029
2009-10-23,35.99755041939871
2009-10-24,92.0524526323591
2009-10-25,63.525275230407715
2009-10-26,78.03736782073975
2009-10-27,37.695602008274626
2009-10-28,54.14953422546387
2009-10-29,22.138338088989258
2009-10-30,6.542730331420898
2009-10-31,55.96495914459227
2009-11-01,53.263910293579094
2009-11-02,51.69424152374267
2009-11-03,27.438403129577633
2009-11-04,17.755565643310547
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,9.413341794695175
2009-11-08,24.36998067583357
2009-11-09,30.504301071166996
2009-11-10,8.715981892177036
2009-11-11,0.0
2009-11-12,12.369675636291504
2009-11-13,53.78453063964843
2009-11-14,58.69631195068359
2009-11-15,9.969068527221678
2009-11-16,27.1530818939209
2009-11-17,54.34364032745361
2009-11-18,58.38635417393275
2009-11-19,56.09937858581543
2009-11-20,47.313716411590576
2009-11-21,54.14953422546387
2009-11-22,53.363971710205085
2009-11-23,53.71085786819458
2009-11-24,54.62778854370117
2009-11-25,59.79312515258789
2009-11-26,56.36359405517578
2009-11-27,58.82932090759277
2009-11-28,12.664446830749512
2009-11-29,54.954039573669434
2009-11-30,30.0
2009-12-01,13.363805498395648
2009-12-02,22.061399459838867
2009-12-03,28.512820243835453
2009-12-04,53.78453063964843
2009-12-05,58.679998397827134
2009-12-06,48.8613896369934
2009-12-07,49.91421604156494
2009-12-08,27.92564105987549
2009-12-09,29.07988929748535
2009-12-10,48.8613896369934
2009-12-11,22.705698966979977
2009-12-12,19.82616519927978
2009-12-13,20.633368492126465
2009-12-14,17.755568504333493
2009-12-15,21.831510543823242
2009-12-16,19.85555648803711
2009-12-17,26.104514122009277
2009-12-18,21.599999427795407
2009-12-19,0.0
2009-12-20,30.0
2009-12-21,47.645270347595215
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,4.066189357212613
2009-12-25,16.304294041224885
2009-12-26,32.9743595123291
2009-12-27,17.82465076446533
2009-12-28,1.6700019836425792
2009-12-29,58.23624515533447
2009-12-30,3.5809879302978507
2009-12-31,6.379331588745119
2010-01-01,10.815513610839842
2010-01-02,13.110088348388674
2010-01-03,6.6410064697265625
2010-01-04,53.26412200927735
2010-01-05,21.64859390258789
2010-01-06,8.058849334716795
2010-01-07,28.533265113830563
2010-01-08,30.0
2010-01-09,2.244764055524553
2010-01-10,15.079270362854002
2010-01-11,20.7319393157959
2010-01-12,51.62698173522949
2010-01-13,49.70814800262451
2010-01-14,50.96980762481689
2010-01-15,53.21652603149414
2010-01-16,54.62778854370117
2010-01-17,51.33057117462159
2010-01-18,44.68958759307861
2010-01-19,50.68740749359131
2010-01-20,29.875937461853024
2010-01-21,18.06038761138916
2010-01-22,51.86833477020263
2010-01-23,48.359999656677246
2010-01-24,56.009845733642585
2010-01-25,53.78453063964843
2010-01-26,49.137648582458496
2010-01-27,23.08775997161865
2010-01-28,56.27753448486328
2010-01-29,50.288884162902825
2010-01-30,0.0
2010-01-31,19.288155555725098
2010-02-01,53.77570152282715
2010-02-02,24.365910530090332
2010-02-03,5.313171386718752
2010-02-04,57.76671409606933
2010-02-05,53.71135711669921
2010-02-06,22.509841918945312
2010-02-07,59.37917518615723
2010-02-08,54.485292434692376
2010-02-09,50.17606258392334
2010-02-10,24.837747573852536
2010-02-11,25.189710617065426
2010-02-12,23.058320045471188
2010-02-13,0.0
2010-02-14,49.64787483215331
2010-02-15,58.661381721496575
2010-02-16,57.086262702941895
2010-02-17,26.121714591979977
2010-02-18,28.10075855255127
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,3.005052566528319
2010-02-22,30.0
2010-02-23,6.194755554199219
2010-02-24,23.455123901367188
2010-02-25,20.63336992263794
2010-02-26,0.013801574707031916
2010-02-27,0.0
2010-02-28,30.0
2010-03-01,34.65593147277832
2010-03-02,46.26333045959472
2010-03-03,27.313270568847653
2010-03-04,16.584537506103516
2010-03-05,0.36482620239257746
2010-03-06,16.840518951416016
2010-03-07,53.587554931640625
2010-03-08,58.23624515533447
2010-03-09,57.78050422668457
2010-03-10,29.262660026550293
2010-03-11,29.74071979522705
2010-03-12,2.760000228881836
2010-03-13,16.62485504150391
2010-03-14,6.651941299438476
2010-03-15,30.0
2010-03-16,9.969068527221678
2010-03-17,52.07677173614502
2010-03-18,57.76671409606933
2010-03-19,48.832305908203125
2010-03-20,39.759681701660156
2010-03-21,54.39571639469691
2010-03-22,69.72352055140904
2010-03-23,28.105314527239123
2010-03-24,60.10303517750331
2010-03-25,52.92409706115723
2010-03-26,20.91143471854074
2010-03-27,10.200870513916014
2010-03-28,34.403594970703125
2010-03-29,55.10632950919015
2010-03-30,48.84252493722098
2010-03-31,24.548069000244137
2010-04-01,27.1530818939209
2010-04-02,48.945794105529785
2010-04-03,29.339449882507324
2010-04-04,50.80496869768415
2010-04-05,9.732862200055802
2010-04-06,0.0
2010-04-07,15.601621627807615
2010-04-08,25.94405221939087
2010-04-09,65.28567804609027
2010-04-10,3.9959850311279306
2010-04-11,23.686248779296875
2010-04-12,11.460039138793945
2010-04-13,18.033358165196013
2010-04-14,13.435991559709827
2010-04-15,13.611554282052174
2010-04-16,26.36359405517578
2010-04-17,22.667532920837402
2010-04-18,51.35003253391811
2010-04-19,24.85828426906041
2010-04-20,10.923331124441967
2010-04-21,22.42810957772391
2010-04-22,15.248365402221678
2010-04-23,68.6013994216919
2010-04-24,67.47629465375627
2010-04-25,57.11569786071777
2010-04-26,76.20619787488666
2010-04-27,75.83618068695068
2010-04-28,37.89103276388986
2010-04-29,76.77758094242641
2010-04-30,86.50028051648822
2010-05-01,99.58692264556885
2010-05-02,97.68257141113281
2010-05-03,77.87950897216797
2010-05-04,88.31143951416016
2010-05-05,79.57428741455077
2010-05-06,40.0
2010-05-07,53.27204486301967
2010-05-08,51.210165296282085
2010-05-09,43.501328877040315
2010-05-10,88.14608410426548
2010-05-11,66.47652435302734
2010-05-12,52.948672294616706
2010-05-13,59.36872673034668
2010-05-14,52.73970808301654
2010-05-15,31.692672457013813
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,2.3943786621093746
2010-05-19,12.62750244140625
2010-05-20,36.64501898629325
2010-05-21,45.519416264125276
2010-05-22,46.71249485015869
2010-05-23,57.51542268480573
2010-05-24,53.095323698861264
2010-05-25,96.36359405517578
2010-05-26,78.65738677978516
2010-05-27,55.93123722076416
2010-05-28,64.83999919891357
2010-05-29,59.91421604156495
2010-05-30,63.71135711669922
2010-05-31,44.0606746673584
